time,parking_id,occupied,capacity,occupancy_rate
8612.0,parking1,15,347,4.322766570605188
8613.0,parking1,15,347,4.322766570605188
8614.0,parking1,15,347,4.322766570605188
8615.0,parking1,15,347,4.322766570605188
8616.0,parking1,15,347,4.322766570605188
8617.0,parking1,15,347,4.322766570605188
8618.0,parking1,15,347,4.322766570605188
8619.0,parking1,15,347,4.322766570605188
8620.0,parking1,15,347,4.322766570605188
8621.0,parking1,15,347,4.322766570605188
8622.0,parking1,15,347,4.322766570605188
8623.0,parking1,15,347,4.322766570605188
8624.0,parking1,15,347,4.322766570605188
8625.0,parking1,15,347,4.322766570605188
8626.0,parking1,15,347,4.322766570605188
8627.0,parking1,15,347,4.322766570605188
8628.0,parking1,15,347,4.322766570605188
8629.0,parking1,15,347,4.322766570605188
8630.0,parking1,15,347,4.322766570605188
8631.0,parking1,15,347,4.322766570605188
8632.0,parking1,15,347,4.322766570605188
8633.0,parking1,15,347,4.322766570605188
8634.0,parking1,15,347,4.322766570605188
8635.0,parking1,15,347,4.322766570605188
8636.0,parking1,15,347,4.322766570605188
8637.0,parking1,15,347,4.322766570605188
8638.0,parking1,15,347,4.322766570605188
8639.0,parking1,15,347,4.322766570605188
8640.0,parking1,15,347,4.322766570605188
8641.0,parking1,15,347,4.322766570605188
8642.0,parking1,15,347,4.322766570605188
8643.0,parking1,15,347,4.322766570605188
8644.0,parking1,15,347,4.322766570605188
8645.0,parking1,15,347,4.322766570605188
8646.0,parking1,15,347,4.322766570605188
8647.0,parking1,15,347,4.322766570605188
8648.0,parking1,15,347,4.322766570605188
8649.0,parking1,15,347,4.322766570605188
8650.0,parking1,15,347,4.322766570605188
8651.0,parking1,15,347,4.322766570605188
8652.0,parking1,15,347,4.322766570605188
8653.0,parking1,15,347,4.322766570605188
8654.0,parking1,15,347,4.322766570605188
8655.0,parking1,15,347,4.322766570605188
8656.0,parking1,15,347,4.322766570605188
8657.0,parking1,15,347,4.322766570605188
8658.0,parking1,15,347,4.322766570605188
8659.0,parking1,15,347,4.322766570605188
8660.0,parking1,15,347,4.322766570605188
8661.0,parking1,15,347,4.322766570605188
8662.0,parking1,15,347,4.322766570605188
8663.0,parking1,15,347,4.322766570605188
8664.0,parking1,15,347,4.322766570605188
8665.0,parking1,15,347,4.322766570605188
8666.0,parking1,15,347,4.322766570605188
8667.0,parking1,14,347,4.034582132564841
8668.0,parking1,14,347,4.034582132564841
8669.0,parking1,14,347,4.034582132564841
8670.0,parking1,14,347,4.034582132564841
8671.0,parking1,14,347,4.034582132564841
8672.0,parking1,14,347,4.034582132564841
8673.0,parking1,13,347,3.7463976945244957
8674.0,parking1,13,347,3.7463976945244957
8675.0,parking1,13,347,3.7463976945244957
8676.0,parking1,13,347,3.7463976945244957
8677.0,parking1,13,347,3.7463976945244957
8678.0,parking1,13,347,3.7463976945244957
8679.0,parking1,13,347,3.7463976945244957
8680.0,parking1,13,347,3.7463976945244957
8681.0,parking1,13,347,3.7463976945244957
8682.0,parking1,13,347,3.7463976945244957
8683.0,parking1,13,347,3.7463976945244957
8684.0,parking1,13,347,3.7463976945244957
8685.0,parking1,13,347,3.7463976945244957
8686.0,parking1,13,347,3.7463976945244957
8687.0,parking1,13,347,3.7463976945244957
8688.0,parking1,13,347,3.7463976945244957
8689.0,parking1,13,347,3.7463976945244957
8690.0,parking1,13,347,3.7463976945244957
8691.0,parking1,13,347,3.7463976945244957
8692.0,parking1,13,347,3.7463976945244957
8693.0,parking1,13,347,3.7463976945244957
8694.0,parking1,13,347,3.7463976945244957
8695.0,parking1,13,347,3.7463976945244957
8696.0,parking1,13,347,3.7463976945244957
8697.0,parking1,13,347,3.7463976945244957
8698.0,parking1,13,347,3.7463976945244957
8699.0,parking1,13,347,3.7463976945244957
8700.0,parking1,13,347,3.7463976945244957
8701.0,parking1,13,347,3.7463976945244957
8702.0,parking1,13,347,3.7463976945244957
8703.0,parking1,13,347,3.7463976945244957
8704.0,parking1,13,347,3.7463976945244957
8705.0,parking1,13,347,3.7463976945244957
8706.0,parking1,13,347,3.7463976945244957
8707.0,parking1,13,347,3.7463976945244957
8708.0,parking1,13,347,3.7463976945244957
8709.0,parking1,13,347,3.7463976945244957
8710.0,parking1,13,347,3.7463976945244957
8711.0,parking1,13,347,3.7463976945244957
8712.0,parking1,13,347,3.7463976945244957
8713.0,parking1,13,347,3.7463976945244957
8714.0,parking1,13,347,3.7463976945244957
8715.0,parking1,13,347,3.7463976945244957
8716.0,parking1,13,347,3.7463976945244957
8717.0,parking1,13,347,3.7463976945244957
8718.0,parking1,13,347,3.7463976945244957
8719.0,parking1,13,347,3.7463976945244957
8720.0,parking1,13,347,3.7463976945244957
8721.0,parking1,13,347,3.7463976945244957
8722.0,parking1,13,347,3.7463976945244957
8723.0,parking1,13,347,3.7463976945244957
8724.0,parking1,13,347,3.7463976945244957
8725.0,parking1,13,347,3.7463976945244957
8726.0,parking1,13,347,3.7463976945244957
8727.0,parking1,13,347,3.7463976945244957
8728.0,parking1,13,347,3.7463976945244957
8729.0,parking1,13,347,3.7463976945244957
8730.0,parking1,13,347,3.7463976945244957
8731.0,parking1,13,347,3.7463976945244957
8732.0,parking1,13,347,3.7463976945244957
8733.0,parking1,13,347,3.7463976945244957
8734.0,parking1,13,347,3.7463976945244957
8735.0,parking1,13,347,3.7463976945244957
8736.0,parking1,13,347,3.7463976945244957
8737.0,parking1,13,347,3.7463976945244957
8738.0,parking1,13,347,3.7463976945244957
8739.0,parking1,13,347,3.7463976945244957
8740.0,parking1,13,347,3.7463976945244957
8741.0,parking1,13,347,3.7463976945244957
8742.0,parking1,13,347,3.7463976945244957
8743.0,parking1,13,347,3.7463976945244957
8744.0,parking1,13,347,3.7463976945244957
8745.0,parking1,13,347,3.7463976945244957
8746.0,parking1,13,347,3.7463976945244957
8747.0,parking1,13,347,3.7463976945244957
8748.0,parking1,13,347,3.7463976945244957
8749.0,parking1,13,347,3.7463976945244957
8750.0,parking1,13,347,3.7463976945244957
8751.0,parking1,13,347,3.7463976945244957
8752.0,parking1,13,347,3.7463976945244957
8753.0,parking1,13,347,3.7463976945244957
8754.0,parking1,13,347,3.7463976945244957
8755.0,parking1,13,347,3.7463976945244957
8756.0,parking1,13,347,3.7463976945244957
8757.0,parking1,13,347,3.7463976945244957
8758.0,parking1,13,347,3.7463976945244957
8759.0,parking1,13,347,3.7463976945244957
8760.0,parking1,13,347,3.7463976945244957
8761.0,parking1,13,347,3.7463976945244957
8762.0,parking1,13,347,3.7463976945244957
8763.0,parking1,13,347,3.7463976945244957
8764.0,parking1,13,347,3.7463976945244957
8765.0,parking1,13,347,3.7463976945244957
8766.0,parking1,13,347,3.7463976945244957
8767.0,parking1,13,347,3.7463976945244957
8768.0,parking1,13,347,3.7463976945244957
8769.0,parking1,13,347,3.7463976945244957
8770.0,parking1,13,347,3.7463976945244957
8771.0,parking1,13,347,3.7463976945244957
8772.0,parking1,13,347,3.7463976945244957
8773.0,parking1,13,347,3.7463976945244957
8774.0,parking1,13,347,3.7463976945244957
8775.0,parking1,13,347,3.7463976945244957
8776.0,parking1,13,347,3.7463976945244957
8777.0,parking1,13,347,3.7463976945244957
8778.0,parking1,13,347,3.7463976945244957
8779.0,parking1,13,347,3.7463976945244957
8780.0,parking1,13,347,3.7463976945244957
8781.0,parking1,13,347,3.7463976945244957
8782.0,parking1,13,347,3.7463976945244957
8783.0,parking1,13,347,3.7463976945244957
8784.0,parking1,13,347,3.7463976945244957
8785.0,parking1,13,347,3.7463976945244957
8786.0,parking1,13,347,3.7463976945244957
8787.0,parking1,13,347,3.7463976945244957
8788.0,parking1,13,347,3.7463976945244957
8789.0,parking1,13,347,3.7463976945244957
8790.0,parking1,13,347,3.7463976945244957
8791.0,parking1,13,347,3.7463976945244957
8792.0,parking1,13,347,3.7463976945244957
8793.0,parking1,13,347,3.7463976945244957
8794.0,parking1,13,347,3.7463976945244957
8795.0,parking1,13,347,3.7463976945244957
8796.0,parking1,13,347,3.7463976945244957
8797.0,parking1,13,347,3.7463976945244957
8798.0,parking1,13,347,3.7463976945244957
8799.0,parking1,13,347,3.7463976945244957
8800.0,parking1,13,347,3.7463976945244957
8801.0,parking1,13,347,3.7463976945244957
8802.0,parking1,13,347,3.7463976945244957
8803.0,parking1,13,347,3.7463976945244957
8804.0,parking1,13,347,3.7463976945244957
8805.0,parking1,13,347,3.7463976945244957
8806.0,parking1,13,347,3.7463976945244957
8807.0,parking1,13,347,3.7463976945244957
8808.0,parking1,13,347,3.7463976945244957
8809.0,parking1,13,347,3.7463976945244957
8810.0,parking1,13,347,3.7463976945244957
8811.0,parking1,13,347,3.7463976945244957
8812.0,parking1,13,347,3.7463976945244957
8813.0,parking1,13,347,3.7463976945244957
8814.0,parking1,13,347,3.7463976945244957
8815.0,parking1,13,347,3.7463976945244957
8816.0,parking1,13,347,3.7463976945244957
8817.0,parking1,13,347,3.7463976945244957
8818.0,parking1,13,347,3.7463976945244957
8819.0,parking1,13,347,3.7463976945244957
8820.0,parking1,13,347,3.7463976945244957
8821.0,parking1,13,347,3.7463976945244957
8822.0,parking1,13,347,3.7463976945244957
8823.0,parking1,13,347,3.7463976945244957
8824.0,parking1,13,347,3.7463976945244957
8825.0,parking1,13,347,3.7463976945244957
8826.0,parking1,13,347,3.7463976945244957
8827.0,parking1,13,347,3.7463976945244957
8828.0,parking1,13,347,3.7463976945244957
8829.0,parking1,13,347,3.7463976945244957
8830.0,parking1,13,347,3.7463976945244957
8831.0,parking1,13,347,3.7463976945244957
8832.0,parking1,13,347,3.7463976945244957
8833.0,parking1,13,347,3.7463976945244957
8834.0,parking1,13,347,3.7463976945244957
8835.0,parking1,13,347,3.7463976945244957
8836.0,parking1,13,347,3.7463976945244957
8837.0,parking1,13,347,3.7463976945244957
8838.0,parking1,13,347,3.7463976945244957
8839.0,parking1,13,347,3.7463976945244957
8840.0,parking1,13,347,3.7463976945244957
8841.0,parking1,13,347,3.7463976945244957
8842.0,parking1,13,347,3.7463976945244957
8843.0,parking1,13,347,3.7463976945244957
8844.0,parking1,13,347,3.7463976945244957
8845.0,parking1,13,347,3.7463976945244957
8846.0,parking1,13,347,3.7463976945244957
8847.0,parking1,13,347,3.7463976945244957
8848.0,parking1,13,347,3.7463976945244957
8849.0,parking1,13,347,3.7463976945244957
8850.0,parking1,13,347,3.7463976945244957
8851.0,parking1,13,347,3.7463976945244957
8852.0,parking1,13,347,3.7463976945244957
8853.0,parking1,13,347,3.7463976945244957
8854.0,parking1,13,347,3.7463976945244957
8855.0,parking1,13,347,3.7463976945244957
8856.0,parking1,13,347,3.7463976945244957
8857.0,parking1,13,347,3.7463976945244957
8858.0,parking1,13,347,3.7463976945244957
8859.0,parking1,13,347,3.7463976945244957
8860.0,parking1,13,347,3.7463976945244957
8861.0,parking1,13,347,3.7463976945244957
8862.0,parking1,13,347,3.7463976945244957
8863.0,parking1,13,347,3.7463976945244957
8864.0,parking1,13,347,3.7463976945244957
8865.0,parking1,13,347,3.7463976945244957
8866.0,parking1,13,347,3.7463976945244957
8867.0,parking1,13,347,3.7463976945244957
8868.0,parking1,13,347,3.7463976945244957
8869.0,parking1,13,347,3.7463976945244957
8870.0,parking1,13,347,3.7463976945244957
8871.0,parking1,13,347,3.7463976945244957
8872.0,parking1,13,347,3.7463976945244957
8873.0,parking1,13,347,3.7463976945244957
8874.0,parking1,13,347,3.7463976945244957
8875.0,parking1,13,347,3.7463976945244957
8876.0,parking1,13,347,3.7463976945244957
8877.0,parking1,13,347,3.7463976945244957
8878.0,parking1,13,347,3.7463976945244957
8879.0,parking1,13,347,3.7463976945244957
8880.0,parking1,13,347,3.7463976945244957
8881.0,parking1,13,347,3.7463976945244957
8882.0,parking1,13,347,3.7463976945244957
8883.0,parking1,13,347,3.7463976945244957
8884.0,parking1,13,347,3.7463976945244957
8885.0,parking1,13,347,3.7463976945244957
8886.0,parking1,13,347,3.7463976945244957
8887.0,parking1,13,347,3.7463976945244957
8888.0,parking1,13,347,3.7463976945244957
8889.0,parking1,13,347,3.7463976945244957
8890.0,parking1,13,347,3.7463976945244957
8891.0,parking1,13,347,3.7463976945244957
8892.0,parking1,13,347,3.7463976945244957
8893.0,parking1,13,347,3.7463976945244957
8894.0,parking1,13,347,3.7463976945244957
8895.0,parking1,13,347,3.7463976945244957
8896.0,parking1,13,347,3.7463976945244957
8897.0,parking1,13,347,3.7463976945244957
8898.0,parking1,13,347,3.7463976945244957
8899.0,parking1,13,347,3.7463976945244957
8900.0,parking1,13,347,3.7463976945244957
8901.0,parking1,13,347,3.7463976945244957
8902.0,parking1,13,347,3.7463976945244957
8903.0,parking1,13,347,3.7463976945244957
8904.0,parking1,13,347,3.7463976945244957
8905.0,parking1,13,347,3.7463976945244957
8906.0,parking1,13,347,3.7463976945244957
8907.0,parking1,13,347,3.7463976945244957
8908.0,parking1,13,347,3.7463976945244957
8909.0,parking1,13,347,3.7463976945244957
8910.0,parking1,13,347,3.7463976945244957
8911.0,parking1,13,347,3.7463976945244957
8912.0,parking1,13,347,3.7463976945244957
8913.0,parking1,13,347,3.7463976945244957
8914.0,parking1,13,347,3.7463976945244957
8915.0,parking1,13,347,3.7463976945244957
8916.0,parking1,13,347,3.7463976945244957
8917.0,parking1,13,347,3.7463976945244957
8918.0,parking1,13,347,3.7463976945244957
8919.0,parking1,13,347,3.7463976945244957
8920.0,parking1,13,347,3.7463976945244957
8921.0,parking1,13,347,3.7463976945244957
8922.0,parking1,13,347,3.7463976945244957
8923.0,parking1,13,347,3.7463976945244957
8924.0,parking1,13,347,3.7463976945244957
8925.0,parking1,13,347,3.7463976945244957
8926.0,parking1,13,347,3.7463976945244957
8927.0,parking1,13,347,3.7463976945244957
8928.0,parking1,13,347,3.7463976945244957
8929.0,parking1,13,347,3.7463976945244957
8930.0,parking1,13,347,3.7463976945244957
8931.0,parking1,13,347,3.7463976945244957
8932.0,parking1,13,347,3.7463976945244957
8933.0,parking1,13,347,3.7463976945244957
8934.0,parking1,13,347,3.7463976945244957
8935.0,parking1,13,347,3.7463976945244957
8936.0,parking1,13,347,3.7463976945244957
8937.0,parking1,13,347,3.7463976945244957
8938.0,parking1,13,347,3.7463976945244957
8939.0,parking1,13,347,3.7463976945244957
8940.0,parking1,13,347,3.7463976945244957
8941.0,parking1,13,347,3.7463976945244957
8942.0,parking1,13,347,3.7463976945244957
8943.0,parking1,13,347,3.7463976945244957
8944.0,parking1,13,347,3.7463976945244957
8945.0,parking1,13,347,3.7463976945244957
8946.0,parking1,13,347,3.7463976945244957
8947.0,parking1,13,347,3.7463976945244957
8948.0,parking1,13,347,3.7463976945244957
8949.0,parking1,13,347,3.7463976945244957
8950.0,parking1,13,347,3.7463976945244957
8951.0,parking1,13,347,3.7463976945244957
8952.0,parking1,13,347,3.7463976945244957
8953.0,parking1,13,347,3.7463976945244957
8954.0,parking1,13,347,3.7463976945244957
8955.0,parking1,13,347,3.7463976945244957
8956.0,parking1,13,347,3.7463976945244957
8957.0,parking1,13,347,3.7463976945244957
8958.0,parking1,13,347,3.7463976945244957
8959.0,parking1,13,347,3.7463976945244957
8960.0,parking1,13,347,3.7463976945244957
8961.0,parking1,13,347,3.7463976945244957
8962.0,parking1,13,347,3.7463976945244957
8963.0,parking1,13,347,3.7463976945244957
8964.0,parking1,13,347,3.7463976945244957
8965.0,parking1,13,347,3.7463976945244957
8966.0,parking1,13,347,3.7463976945244957
8967.0,parking1,13,347,3.7463976945244957
8968.0,parking1,13,347,3.7463976945244957
8969.0,parking1,13,347,3.7463976945244957
8970.0,parking1,13,347,3.7463976945244957
8971.0,parking1,13,347,3.7463976945244957
8972.0,parking1,13,347,3.7463976945244957
8973.0,parking1,13,347,3.7463976945244957
8974.0,parking1,13,347,3.7463976945244957
8975.0,parking1,13,347,3.7463976945244957
8976.0,parking1,13,347,3.7463976945244957
8977.0,parking1,12,347,3.45821325648415
8978.0,parking1,12,347,3.45821325648415
8979.0,parking1,12,347,3.45821325648415
8980.0,parking1,12,347,3.45821325648415
8981.0,parking1,12,347,3.45821325648415
8982.0,parking1,12,347,3.45821325648415
8983.0,parking1,12,347,3.45821325648415
8984.0,parking1,12,347,3.45821325648415
8985.0,parking1,12,347,3.45821325648415
8986.0,parking1,12,347,3.45821325648415
8987.0,parking1,12,347,3.45821325648415
8988.0,parking1,12,347,3.45821325648415
8989.0,parking1,12,347,3.45821325648415
8990.0,parking1,12,347,3.45821325648415
8991.0,parking1,12,347,3.45821325648415
8992.0,parking1,12,347,3.45821325648415
8993.0,parking1,12,347,3.45821325648415
8994.0,parking1,12,347,3.45821325648415
8995.0,parking1,12,347,3.45821325648415
8996.0,parking1,12,347,3.45821325648415
8997.0,parking1,12,347,3.45821325648415
8998.0,parking1,12,347,3.45821325648415
8999.0,parking1,12,347,3.45821325648415
9000.0,parking1,12,347,3.45821325648415
9001.0,parking1,12,347,3.45821325648415
9002.0,parking1,12,347,3.45821325648415
9003.0,parking1,12,347,3.45821325648415
9004.0,parking1,12,347,3.45821325648415
9005.0,parking1,12,347,3.45821325648415
9006.0,parking1,12,347,3.45821325648415
9007.0,parking1,12,347,3.45821325648415
9008.0,parking1,12,347,3.45821325648415
9009.0,parking1,12,347,3.45821325648415
9010.0,parking1,12,347,3.45821325648415
9011.0,parking1,12,347,3.45821325648415
9012.0,parking1,12,347,3.45821325648415
